Rank,Atomic Mass,Element,KeyFreeMusic Set,Description
1,1.008,Hydrogen,0 4 7,Major Triad
2,4.002,Helium,0 4 @,Dominant 7th Fragment
3,6.94,Lithium,0 3 7,Minor Triad
4,9.012,Beryllium,0 3 @,Minor 7th Fragment
5,10.81,Boron,0 4 *,Major 7th Fragment
6,12.011,Carbon,0 5 7,Suspended 4th
7,14.007,Nitrogen,0 7 @,Dominant Power
8,15.999,Oxygen,0 2 7,Suspended 2nd
9,18.998,Fluorine,0 5 @,Minor 11th Fragment
10,20.180,Neon,0 2 @,Add9 / Jazz 2nd
11,22.990,Sodium,4 7 @,Upper Dominant
12,24.305,Magnesium,4 7 *,Upper Major 7th
13,26.982,Aluminum,2 5 7,Quartal Stack
14,28.085,Silicon,2 7 @,Minor 7th Cluster
15,30.974,Phosphorus,0 3 6,Diminished
16,32.06,Sulfur,2 4 7,Pentatonic Major
17,35.45,Chlorine,0 4 8,Augmented
18,39.948,Argon,0 5 9,Major 6/4
19,39.098,Potassium,0 3 8,Minor 6th
20,40.078,Calcium,0 4 9,Major 6th
21,44.956,Scandium,0 1 7,Maj7 Lead
22,47.867,Titanium,0 6 7,Lydian #4
23,50.942,Vanadium,2 5 9,Dorian Cluster
24,51.996,Chromium,2 4 9,Lydian Fragment
25,54.938,Manganese,2 7 *,Major 9th
26,55.845,Iron,5 7 @,Bluesy Sus
27,58.933,Cobalt,0 1 4,Phrygian Major
28,58.693,Nickel,0 1 3,Phrygian Minor
29,63.546,Copper,0 2 5,Open Folk
30,65.38,Zinc,0 2 4,Major Step
31,69.723,Gallium,3 7 @,Minor 7th Upper
32,72.63,Germanium,3 7 *,Minor/Major 7th
33,74.922,Arsenic,0 6 @,Tritone Dominant
34,78.971,Selenium,0 1 6,Dissonant Tension
35,79.904,Bromine,1 4 7,Neapolitan Fragment
36,83.798,Krypton,5 9 0,Inverted Major
37,85.468,Rubidium,2 6 7,#11 Fragment
38,87.62,Strontium,0 3 5,Minor 11th
39,88.906,Yttrium,4 8 @,Augmented 7th
40,91.224,Zirconium,1 5 7,Jazzy Offset
